Fleet,Class,Vessel Name,IMO No,Voyage,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,SCOC,EU Y N,Total CO2,Cargo Transport Work,TEU Transport Work,VoyCondition,lat,long,Depart_Arrival
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,COSP,AT SEA,17-10-16,17-10-16,0.520833333,2022S,11643E,30,18.4,18.2,18.3,0,0,0,0,202241,,,,,,,LUHUASHAN,42672,0.708333333,LUHUASHAN,LUHUASHAN,LUHUASHAN,,,,,,,3,160,9,1,160,S,S,24,28,172653,0,0,0,0,0,0,0,250,0,0.1,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,400,0,400,0,0,0,0,0.2,0,0,0,0,6.9,0,0,0,0.2,0,7320,4.8,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,N,0,0,0,Laden,-20.36666667,116.7166667,LUHUASHAN-LUHUASHAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,18-10-16,18-10-16,0.5,1626S,11633E,354,18.4,18.2,18.3,10.13,10.22,238,240,202241,,,,,,,LUHUASHAN,42672,0.708333333,LUHUASHAN,LUHUASHAN,LUHUASHAN,,,,,,,4,155,14,1.5,150,S,S,24,28,172653,0,0,0,0,0,0,0,243,0,0.1,62.8,17,4500,29.2,29.2,0,0,0,0,23.5,0,29.82,276.12,23.5,0,0,0,0,23.5,0,4,0,0,0,0,500,0,500,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0.65,8710,4.8,0,0,0,150,0,0,0,2,0,0,0,0,0,0,0,0,1.277,N,90.9288,41091414,0,Laden,-16.43333333,116.55,LUHUASHAN-LUHUASHAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,19-10-16,19-10-16,0.5,1213S,11605E,354,18.3,18.1,18.2,10.38,10.83,255,260,202218,,,,,,,LUHUASHAN,42672,0.729166667,LUHUASHAN,LUHUASHAN,LUHUASHAN,,,,,,,3,45,8,0.5,50,S,S,24,28,172653,0,0,0,0,0,0,0,339,0,0.1,65.8,16.9,4500,32.1,32.1,0,0,0,0,24,0,32.1,297.22,24,0,0,0,0,24,0,9,0,0,0,0,500,0,500,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.69,8710,4.8,0,0,0,190,0,0,0,2,0,0,0,0,0,0,0,0,1.583,N,99.9594,44026515,0,Laden,-12.21666667,116.0833333,LUHUASHAN-LUHUASHAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,20-10-16,20-10-16,0.5,0812S,11557E,21,18.3,18.1,18.2,10.17,10.71,244,257,202195,,,,,,,LUHUASHAN,42672,0.75,LUHUASHAN,LUHUASHAN,LUHUASHAN,,,,,,,3,200,7,0.5,210,P,P,24,28,172653,0,0,0,0,0,0,0,259,0,0.1,65.3,20,4600,31.7,31.7,0,0,0,0,24,0,31.7,287.14,24,0,0,0,0,24,0,6,0,0,0,0,500,0,500,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.66,8710,4.8,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,1.467,N,98.7138,42127332,0,Laden,-8.2,115.95,LUHUASHAN-LUHUASHAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,21-10-16,21-10-16,0.5,0432S,11745E,35,18.3,18.1,18.2,10.25,10.83,246,260,202172,,,,,,,CN BEI,42672,0.75,BEILUN,CN BEI,BEILUN,,,,,,,4,330,10,1,320,P,P,24,28,172653,0,0,0,0,0,0,0,267,0,0.1,65.1,19,4500,31.5,31.5,0,0,0,0,24,0,31.5,291.67,24,0,0,0,0,24,0,0,0,0,0,0,700,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.68,8710,6.8,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,1.5,N,98.091,42472638,0,Laden,-4.533333333,117.75,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,22-10-16,22-10-16,0.5,0048S,11853E,14,18.3,18.1,18.2,10.04,10.42,241,250,202121,,,,,,,CN BEI,42672,0.75,BEILUN,CN BEI,BEILUN,,,,,,,4,5,10,1,10,P,P,24,29,172653,0,0,0,0,0,0,0,270,0,0.1,65.4,21.2,4500,31.5,31.5,0,0,0,0,24,0,31.5,291.67,24,0,0,0,0,24,0,0,0,0,0,0,700,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.64,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,1.5,N,98.091,41609373,0,Laden,-0.8,118.8833333,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,23-10-16,23-10-16,0.5,0258N,11928E,4,18.3,18.1,18.2,9.58,10.21,230,245,202092,,,,,,,CN BEI,42672,0.916666667,BEILUN,CN BEI,BEILUN,,,,,,,3,195,8,0.5,200,P,P,24,29,172653,0,0,0,0,0,0,0,270,0,0.1,65,24,4500,31.4,31.4,0,0,0,0,24,0,31.4,290.74,24,0,0,0,0,24,0,0,0,0,0,0,700,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0.67,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,1.5,N,97.7796,39710190,0,Laden,2.966666667,119.4666667,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,24-10-16,24-10-16,0.5,0648N,12004E,11,18.3,18.1,18.2,9.75,10.6,234,254,202064,,,,,,,CN BEI,42673,0.020833333,BEILUN,CN BEI,BEILUN,,,,,,,3,1,12,1,5,P,P,24,28,172653,0,0,0,0,0,0,0,284,0,0.1,65.1,23,4400,31.5,31.5,0,0,0,0,24,0,31.5,298.3,24,0,0,0,0,24,0,4,0,0,0,0,500,0,500,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.67,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,1.534,N,98.091,40400802,0,Laden,6.8,120.0666667,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,25-10-16,25-10-16,0.5,1049N,12117E,21,18.3,18.1,18.2,10.54,10.96,253,263,202038,,,,,,,CN BEI,42673,0.1875,BEILUN,CN BEI,BEILUN,,,,,,,4,1,20,2,5,P,P,24,29,172653,0,0,0,0,0,0,0,293,0,0.1,64.4,15.9,4500,31.5,31.5,0,0,0,0,24,0,31.5,291.67,24,0,0,0,0,24,0,6,0,0,0,0,500,0,500,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.69,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,1.5,N,98.091,43681209,0,Laden,10.81666667,121.2833333,BEILUN-BEILUN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,NOON,AT SEA,26-10-16,26-10-16,0.5,1426N,11944E,351,18.3,18.1,18.2,10.13,10.83,250,260,202009,,,,,,,CN BEI,42673,0.291666667,BEILUN,CN BEI,BEILUN,,,,,,,4,40,20,2,45,S,S,24,28,172653,0,0,0,0,0,0,0,300,0,0.1,64.5,19.2,4500,30.8,30.8,0,0,0,0,24,0,30.8,285.19,24,0,0,0,0,24,0,0,0,0,0,0,700,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0.69,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,1.5,N,95.9112,43163250,0,Laden,14.43333333,119.7333333,BEILUN-BEILUN
