Fleet,Class,Vessel Name,IMO No,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SCOC,CharterPartyCons,Depart_Arrival,,lat,long
Container,Container,A1,,DLY,DRIFTING,01-09-15,01-09-15,UTC +08:00,0535N,10011E,0,10,9.4,9.7,0,0,0,0,42269.3,,,,,,,MYPEN,01-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,ANCHORAGE,01-09-15,UTC +08:00,02-09-15,UTC +08:00,0,0,0,0,0,,,29,31,19683.4,1841,,,1164,270,,,137,,3,0,0,0,,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,10.3,0,10.3,0,0,0,0,600,0,600,0,0,0,2.9,0,0,0,0,0.4,0,0,0,0,,1230,11.5,3.3,,,0,0,0,0,2,,,,,0,0,0,,0,0,0,0,0,PENANG-PENANG,,5.583333333,100.1833333
Container,Container,A1,,DLY,DRIFTING,01-09-15,01-09-15,UTC +08:00,0535N,10011E,0,10,9.4,9.7,0,0,0,0,42275.6,,,,,,,MYPEN,01-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,ANCHORAGE,01-09-15,UTC +08:00,02-09-15,UTC +08:00,0,0,0,0,0,,,29,31,19683.4,1841,,,1164,270,,,140,,3,0,0,3454,,0.1,0,0,0,0,1.2,0,2,24.12661648,1.2,0,0,0,0,0,1.2,0,1.2,0,0,0,0,600,0,600,0,0,0,0.3,0,0,0,0,0,0,0,0,0,,1440,11.5,3.3,,,0,0,0,0,2,,,,,0,0,0,,0,0,0,0,0,PENANG-PENANG,,5.583333333,100.1833333
Container,Container,A1,,EOSP,AT SEA,01-09-15,01-09-15,UTC +08:00,0535N,10008E,0,10,9.4,9.7,14.08,14.16,177,176,42276,,,,,,,MYPEN,01-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,01-09-15,UTC +08:00,30-08-15,UTC +08:00,2,140,9,0.46,140,S,S,29,31,19683.4,1841,,,1164,270,,,140,,,63.1,2.4,6900,,17.8,0,0,0,0,12.5,0,34.176,206.3768116,12.5,0,0,0,0,12.5,9.3,0,3.2,0,0,0,600,600,0,600,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.3,15000,,,,,79,0,0,0,2,,,,,,,,,0,0,0,0.824347826,0,PENANG-PENANG,,5.583333333,100.1333333
Container,Container,A1,,PORT,IN PORT,02-09-15,02-09-15,UTC +08:00,,,0,10,9.4,9.7,0,0,0,0,42260.6,,,,,,,MYPEN,01-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,01-09-15,UTC +08:00,02-09-15,UTC +08:00,0,0,0,0,0,,,29,31,19683.4,1841,,,1164,270,,,130,,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,700,700,0,0,0,1.3,0,0,0,0,0.3,0,0,0,0,,5600,12,3.3,,,0,0,0,0,2,,,,,,,,,0,0,0,0,0,PENANG-PENANG,,0,0
Container,Container,A1,,BRTH,DRIFTING,02-09-15,02-09-15,UTC +08:00,,,0,10,9.4,9.7,0,0,0,0,42260.6,,,,,,,MYPEN,01-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,01-09-15,UTC +08:00,02-09-15,UTC +08:00,0,0,0,0,0,,,29,31,19683.4,1841,,,1164,270,,,134,,3,0,0,4450,,1.3,0,0,0,0,16.3,0,1.914110429,17.9223823,1.4,0,0,0,0,3.3,16.3,0,16.3,0,0,0,600,600,0,600,0,0,0,4.8,0,0,0,0,0.6,0,0,0,0,,21540,12,3.3,,,10,0,0,0,2,,,,,,,,,0,0,0,0.124078031,0,PENANG-PENANG,,0,0
Container,Container,A1,,NOON,AT SEA,03-09-15,03-09-15,UTC +08:00,0312N,10031E,130,11.5,10.2,10.85,19.34210526,19.47368421,148,147,47801.9,,,,,,,MYPKG,03-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,AWAITING HIGH TIDE,,03-09-15,UTC +08:00,04-09-15,UTC +08:00,4,20,15,1.27,20,S,S,31,33,25210,1841,,,1640,90,,,190,,3,87.7,3.4,16955,,26.7,0,0,0,0,7.6,0,84.31578947,207.2048301,7.6,0,0,0,0,0,6.7,6.7,0,0,0,0,0,650,650,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,1.2,8710,12.8,3.3,,,0,0,0,0,2,,,,,,,,,0,0,0,0,0,PENANG-PORT KLANG (PELABUHAN KLANG),,3.2,100.5166667
Container,Container,A1,,COSP,DRIFTING,03-09-15,03-09-15,UTC +08:00,0534N,10008E,267,11.5,10.2,10.85,0,0,0,0,47835.7,,,,,,,MYPKG,03-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,AWAITING HIGH TIDE,,03-09-15,UTC +08:00,04-09-15,UTC +08:00,3,50,14,1.11,50,P,P,29,31,25210,1841,,,1640,90,,,195,,,0,0,4100,,1.6,0,0,0,0,6.1,0,6.295081967,63.97441024,2.1,0,0,0,0,3,6.1,6.1,0,0,0,0,520,600,600,0,0,0,0,0.9,0,0,0,0,0.1,0,0,0,0,0.3,7320,,,,,12,0,0,0,2,,,,,,,,,0,0,0,0.431827269,0,PENANG-PORT KLANG (PELABUHAN KLANG),,5.566666667,100.1333333
Container,Container,A1,,DLY,DRIFTING,03-09-15,02-09-15,UTC +08:00,0527N,10021E,0,11.5,10.2,10.85,0,0,0,0,47843,,,,,,,MYPKG,03-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,AWAITING HIGH TIDE,ANCHORAGE,03-09-15,UTC +08:00,04-09-15,UTC +08:00,0,0,0,0,0,,,29,31,25210,1841,,,1640,90,,,200,,3,0,0,2500,,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0.3,0.3,0,0,0,0,600,600,600,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,,1080,12,3.3,,,0,0,0,0,2,,,,,0,0,0,,0,0,0,0,0,PENANG-PORT KLANG (PELABUHAN KLANG),,5.45,100.35
Container,Container,A1,,SAIL,IN PORT,03-09-15,02-09-15,UTC +08:00,,,0,11.5,10.2,10.85,0,0,0,0,47843,,,,,,,MYPKG,03-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,PORT CONGESTION,,01-09-15,UTC +08:00,02-09-15,UTC +08:00,0,0,0,0,0,,,29,31,25210,1841,8234.6,2798,1640,90,5600,100,200,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9.7,0,0,0,0,500,0,700,0,0,0,1.9,0,0,0,0,0.3,0,0,0,0,,7790,12,3.3,0,0,0,0,0,0,2,,85,73,9,0,0,0,,0,0,0,0,0,PENANG-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,PORT,IN PORT,04-09-15,04-09-15,UTC +08:00,,,0,11.5,10.2,10.85,0,0,0,0,47773.9,,,,,,,MYPKG,03-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),AWAITING HIGH TIDE,,03-09-15,UTC +08:00,04-09-15,UTC +08:00,0,0,0,0,0,,,31,33,25210,1841,,,1640,90,,,182,,5.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,600,0,700,0,0,0,0,2.5,0,0,0,0,0.6,0,0,0,0,,11800,12.4,3.9,,,0,0,0,0,2,,,,,,,,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,BRTH,DRIFTING,04-09-15,03-09-15,UTC +08:00,,,0,11.5,10.2,10.85,0,0,0,0,47773.9,,,,,,,MYPKG,03-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),AWAITING HIGH TIDE,,03-09-15,UTC +08:00,04-09-15,UTC +08:00,0,0,0,0,0,,,31,33,25210,1841,,,1640,90,,,185,,5.7,0,0,2400,,1,0,0,0,0,4.9,0,4.897959184,85.03401361,2.3,0,0,0,0,1,4.9,4.9,0,0,0,0,600,600,600,0,0,0,0,1.5,0,0,0,0,0.1,0,0,0,0,,7200,12.4,3.9,,,8,0,0,0,2,,,,,,,,,0,0,0,0.612244898,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,EOSP,AT SEA,04-09-15,03-09-15,UTC +08:00,0243N,10111E,118,11.5,10.2,10.85,17.54625756,17.74193548,55,54.39339844,47778.5,,,,,,,MYPKG,03-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),AWAITING HIGH TIDE,,03-09-15,UTC +08:00,04-09-15,UTC +08:00,3,20,14,1.11,20,S,S,31,33,25210,1841,,,1640,90,,,187,,,80.5,4.2,15020,,9.6,0,0,0,0,3.1,0,74.32258065,206.1767106,3.1,0,0,0,0,0,3.1,3.1,0,0,0,0,0,660,660,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,1.3,4100,,,,,43,0,0,0,2,,,,,,,,,0,0,0,0.831149865,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,2.716666667,101.1833333
Container,Container,A1,,EOSP,AT SEA,05-09-15,05-09-15,UTC +08:00,0111N,10528E,130,11.3,11.3,11.3,18.84615385,18.35164835,167,171.5,49617.7,,,,,,,SGSIN,05-09-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,AWAITING HIGH TIDE,,05-09-15,UTC +08:00,04-09-15,UTC +08:00,3,20,10,0.56,20,S,S,29,30,28275.1,1841,,,1998,108,,,170,,,84,5,14206,,26.6,0,0,0,0,9.1,0,70.15384615,205.7635452,9.1,0,0,0,0,0,9.1,8,0,0,0,0,0,550,550,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,1.3,9400,,,,,120,0,0,0,2,,,,,,,,,0,0,0,0.835430935,0,SINGAPORE-SINGAPORE,,1.183333333,105.4666667
Container,Container,A1,,COSP,DRIFTING,05-09-15,05-09-15,UTC +08:00,0241N,10113E,118,11.3,11.3,11.3,0,0,0,0,49652.5,,,,,,,SGSIN,05-09-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),AWAITING HIGH TIDE,,03-09-15,UTC +08:00,04-09-15,UTC +08:00,3,40,10,0.56,40,S,S,29,30,28275.1,1841,,,1998,108,,,176,,,0,0,7300,,1.9,0,0,0,0,1.7,0,26.82352941,153.1023368,1.3,0,0,0,0,1,1.7,1.7,0,0,0,0,500,500,500,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0.3,2640,,,,,12,0,0,0,2,,,,,,,,,0,0,0,0.870265915,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,2.683333333,101.2166667
Container,Container,A1,,SAIL,IN PORT,05-09-15,04-09-15,UTC +08:00,,,0,11.3,11.3,11.3,0,0,0,0,49656,,,,,,,SGSIN,05-09-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),AWAITING HIGH TIDE,,03-09-15,UTC +08:00,04-09-15,UTC +08:00,0,0,0,0,0,,,31,33,28275.1,1841,18961.1,15896,1998,108,4300,0,177,0,7.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11.5,0,0,0,0,600,600,700,0,0,0,0,1.8,0,0,0,0,0.5,0,0,0,0,,9250,13.5,4.1,0,0,0,0,0,0,2,,86,65,20,0,0,0,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,0,0
Container,Container,A1,,DLY,DRIFTING,06-09-15,06-09-15,UTC +08:00,0115N,10332E,0,9.2,8.9,9.05,0,0,0,0,39716,,,,,,,MYTPP,06-09-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,ANCHORAGE,07-09-15,UTC +08:00,08-09-15,UTC +08:00,0,0,0,0,0,,,29,30,17087,1841,,,1291,250,,,159,,7.8,0,0,0,,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,600,600,0,0,0,0,0.9,0,0,0,0,0.1,0,0,0,0,,4400,13.5,4.1,,,0,0,0,0,2,,,,,0,0,0,,0,0,0,0,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,1.25,103.5333333
Container,Container,A1,,DLY,DRIFTING,06-09-15,06-09-15,UTC +08:00,0115N,10332E,0,9.2,8.9,9.05,0,0,0,0,39717,,,,,,,MYTPP,06-09-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,ANCHORAGE,07-09-15,UTC +08:00,08-09-15,UTC +08:00,0,0,0,0,0,,,29,30,17087,1841,,,1291,250,,,160,,7.8,0,0,1500,,0.1,0,0,0,0,1.5,0,1.6,44.44444444,0.8,0,0,0,0,1,1.5,1.5,0,0,0,0,500,600,600,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,,2150,13.5,4.1,,,2,0,0,0,2,,,,,0,0,0,,0,0,0,0.8,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,1.25,103.5333333
Container,Container,A1,,EOSP,AT SEA,06-09-15,06-09-15,UTC +08:00,0112N,10336E,282,9.2,8.9,9.05,7.250000477,7.250000238,1.45,1.450000048,39719,,,,,,,MYTPP,06-09-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,AWAITING HIGH TIDE,,07-09-15,UTC +08:00,06-09-15,UTC +08:00,3,50,10,0.56,50,P,P,29,30,17087,1841,,,1291,250,,,162,,,32.5,3.3,2800,,0.1,0,0,0,0,0.2,0,12,178.5714286,0.2,0,0,0,0,0,0.2,0.2,0,0,0,0,0,600,600,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,120,,,,,0,0,0,0,2,,,,,,,,,0,0,0,0,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,1.2,103.6
